ad;Andorra la Vella;Universidad de Verano de Andorra;https://www.universitatestiu.ad/
ad;Sant Julià de Lòria;University of Andorra;http://www.uda.ad/
ae;Abu Dhabi;Alhosn University;http://www.alhosnu.ae/
ae;Abu Dhabi;Al Khawarizmi International College;https://kic.ac.ae/
ae;Abu Dhabi;Emirates College of Technology;https://ect.ac.ae/
ae;Abu Dhabi;Khalifa University;http://www.kustar.ac.ae/
ae;Abu Dhabi;Khalifa University of Science, Technology and Research;https://www.ku.ac.ae/
ae;Abu Dhabi;New York University, Abu Dhabi;https://nyuad.nyu.edu/
ae;Abu Dhabi;Paris-Sorbonne University Abu Dhabi;http://www.sorbonne.ae/
ae;Abu Dhabi;The Petroleum Institute;http://www.pi.ac.ae/
ae;'Ajmān;Ajman University of Science ' Technology;https://www.ajman.ac.ae/
ae;'Ajmān;Gulf Medical University;http://www.gmu.ac.ae/
ae;al-'Ayn;Abu Dhabi University;https://www.adu.ac.ae/
ae;al-'Ayn;Alain University of Science and Technology;https://aau.ac.ae/
ae;al-'Ayn;United Arab Emirates University;https://www.uaeu.ac.ae/
ae;Dubai;Al Falah University;https://afu.ac.ae/
ae;Dubai;Al Ghurair University;https://www.agu.ae/
ae;Dubai;American College of Dubai;http://www.acd.ae/
ae;Dubai;American University in Dubai;http://www.aud.edu/
ae;Dubai;American University in the Emirates;https://aue.ae/
ae;Dubai;British University in Dubai;http://www.buid.ac.ae/
ae;Dubai;Dubai Medical College for Girls;http://www.dmcg.edu/
ae;Dubai;Dubai Pharmacy College;http://www.dpc.edu/
ae;Dubai;Hamdan Bin Mohammed Smart University;https://www.hbmsu.ac.ae/
ae;Dubai;Higher Colleges of Technology;https://hct.ac.ae/
ae;Dubai;Jumeira University;https://ju.ac.ae/
ae;Dubai;Mena College of Management;https://www.mcm.ac.ae/
ae;Dubai;Middlesex University Dubai;https://www.mdx.ac.ae
ae;Dubai;Rochester Institute of Technology, Dubai;https://www.rit.edu/dubai/
ae;Dubai;Synergy University, Dubai Campus;http://www.synergydubai.ae/
ae;Dubai;The Emirates Academy of Hotel Managment;http://www.emiratesacademy.edu/
ae;Dubai;University Of Dubai;http://www.ud.ac.ae/
ae;Dubai;University of Jazeera;https://www.uoj.ac.ae/
ae;Dubai;University of Wollongong - Dubai Campus;http://www.uowdubai.ac.ae/
ae;Dubai;Zayed University;https://www.zu.ac.ae/
ae;Rā's al-H̱aymah;American University of Ras Al Khaimah;https://aurak.ac.ae/
ae;Rā's al-H̱aymah;Rak Medical ' Health Sciences University;http://www.rakmhsu.com/
ae;Sharjah;American University of Sharjah;https://www.aus.edu/
ae;Sharjah;European University College;http://www.euc.ac.ae/
ae;Sharjah;Skyline University College;https://www.skylineuniversity.ac.ae/
ae;Sharjah;University of Sharjah;https://www.sharjah.ac.ae/
af;Bāmīyān;Bamiyan University;https://bu.edu.af
af;Čārīkār;Parwan University;https://www.parwan.edu.af
af;Fayzābād;Badakhshan University;https://www.badakhshan.edu.af
af;Gardez;Paktia University;https://pu.edu.af
af;Ġaznī;Ghazni University;https://gu.edu.af
af;Herāt;Hariwa Higher Education Institute;https://hariwa.edu.af/
af;Herāt;Herat University;https://hu.edu.af
af;Jalālābād;Alfalah University;https://alfalah.edu.af
af;Jalālābād;Ariana University;http://www.ariana.edu.af/
af;Jalālābād;Aryana University;http://ariana.edu.af/
af;Jalālābād;Khurasan University;https://khurasan.edu.af
af;Jalālābād;Nangarhar University;https://nu.edu.af/
af;Kabul;Afghan University;http://www.afghanuniversity.edu.af/
af;Kabul;American University of Afghanistan;https://auaf.edu.af
af;Kabul;Ariana University;http://www.ariana.edu.af/
af;Kabul;Avicenna University;https://avicenna.edu.af
af;Kabul;Bakhtar University;http://www.bakhtar.edu.af/
af;Kabul;Dawat University;https://www.dawat.edu.af
af;Kabul;Dunya Institute of Higher Education;http://www.dunya.edu.af/
af;Kabul;Kaboora Institute of Higher Education;http://www.kaboora.edu.af
af;Kabul;Kabul Education University;https://www.keu.edu.af/
af;Kabul;Kabul Polytechnic University;https://kpu.edu.af
af;Kabul;Kabul University;http://ku.edu.af/en
af;Kabul;Kabul University of Medical Sciences;https://kums.edu.af/
af;Kabul;Kardan University;https://kardan.edu.af
af;Kabul;Karwan Institute of Higher Education;https://karwan.edu.af
af;Kabul;Kateb Institute of Higher Education;https://kateb.edu.af
af;Kabul;Khana-e-Noor Institute of Higher Education;https://khana-e-noor.edu.af/
af;Kabul;Maiwand Institute of Higher Education;https://maiwand.edu.af
af;Kabul;Maryam Institute of Higher Education;https://maryam.edu.af
af;Kabul;Peshgam Institute of Higher Education ;https://peshgam.edu.af
af;Kabul;Rana Institute of Higher Education;https://www.ru.edu.af
af;Kabul;Salam University;https://salam.edu.af
af;Khowst;Pamir University;https://pamir.edu.af
af;Khowst;Shaikh Zayed University;https://szu.edu.af/
af;Kūhestān;Al Beroni University;https://www.au.edu.af
af;Laškar Gāh;Bost University;https://bost.edu.af
af;Maymanah;Faryab University;http://www.faryab.edu.af/
af;Mazār-e Šarīf;Balkh University;https://www.ba.edu.af
af;Mazār-e Šarīf;Noman Sadat Institute of Higher Education;http://nsu.edu.af
af;Mazār-e Šarīf;Taj Institute of Higher Education;http://www.taj.edu.af/
af;Pol-e H̱umrī;Baghlan University;https://www.baghlan.edu.af
af;Qandahār;Kandahar University;https://www.kdru.edu.af
af;Shibarghan;Jawzjan University;https://ju.edu.af
af;Tāloqān;Takhar University;https://tu.edu.af
ag;Saint John's;American University of Antigua;http://www.auamed.org/
ag;Saint John's;University of Health Sciences Antigua;http://www.uhsa.ag/
al;Elbasan;University of Elbasan "Aleksander Xhuvani";http://www.uniel.edu.al/
al;Gjirokastër;University of Gjirokstra "Eqerem Cabej";http://www.uogj.edu.al/
al;Korçë;University of Korca "Fan Noli";http://www.unkorce.edu.al/
al;Shkodër;University of Shkodra "Luigj Gurakuqi";http://www.unishk.edu.al/
al;Tirana;Academy of Arts;http://www.akademiaearteve.edu.al/
al;Tirana;Academy of Sports and Physical Training;http://www.aefs.edu.al/
al;Tirana;Agricultural University of Tirane;http://www.ubt.edu.al/
al;Tirana;American University of Tirana;http://www.uat.edu.al/
al;Tirana;Beder University;http://www.beder.edu.al/
al;Tirana;Epoka University;http://www.epoka.edu.al/
al;Tirana;Polytechnic University of Tirane;http://www.upt.al/
al;Tirana;University of New York Tirana;http://www.unyt.edu.al/
al;Tirana;University of Tirana;http://www.unitir.edu.al/
al;Vlorë;University of Vlora "Ismail Qemali";http://www.univlora.edu.al/
al;Vlorë;University “Pavaresia” Vlore;http://www.unipavaresia.edu.al/
am;Gavar;European Regional Educational Academy of Armenia;http://www.eriicta.am/
am;Gyumri;European Regional Educational Academy of Armenia;http://www.eriicta.am/
am;Vanadzor;European Regional Educational Academy of Armenia;http://www.eriicta.am/
am;Yerevan;American University of Armenia;http://www.aua.am/
am;Yerevan;Armenian State Agrarian University;http://www.asau.am/
am;Yerevan;Armenian State University of Economics;http://www.asue.am/
am;Yerevan;Eurasia International University;http://www.eiu.am/
am;Yerevan;European Regional Educational Academy of Armenia;http://www.eriicta.am/
am;Yerevan;French University in Armenia (UFAR);http://www.ufar.am/
am;Yerevan;Mehrabyan Medical Institute and Medical College;http://www.armmed.am/
am;Yerevan;Russian-Armenian (Slavonic) State University;http://www.rau.am/
am;Yerevan;State Engineering University of Armenia;http://www.seua.am/
am;Yerevan;Yerevan Haibusak University;http://www.haybusak.org/
am;Yerevan;Yerevan State Medical University;http://www.ysmu.am/
am;Yerevan;Yerevan State University;http://www.ysu.am/
ao;Benguela;Universidade Katyavala Bwila;http://www.ukb.ed.ao/
ao;Benguela;Universidade Lusíada de Angola;http://portal.ulangola.ed.ao/
ao;Cabinda;Universidade 11 de Novembro;http://www.uon.ed.ao/
ao;Cabinda;Universidade Lusíada de Angola;http://portal.ulangola.ed.ao/
ao;Dundo;Universidade Lueji A'Nkonde;http://www.ulan.ed.ao/
ao;Huambo;Universidade José Eduardo dos Santos;http://www.ujes-ao.org/
ao;Luanda;Instituto Superior Politécnico do Cazenga;http://www.ispoca.com/
ao;Luanda;Universidade Católica de Angola;http://www.ucan.edu/
ao;Luanda;Universidade Gregório Semedo;http://www.ugs.ed.ao/
ao;Luanda;Universidade Independente de Angola;http://www.unia.ao/
ao;Luanda;Universidade Jean Piaget de Angola;http://www.unipiaget-angola.org/
ao;Luanda;Universidade Lusíada de Angola;http://portal.ulangola.ed.ao/
ao;Luanda;Universidade Metodista de Angola;http://www.uma.co.ao/
ao;Luanda;Universidade Óscar Ribas;http://www.uor.ed.ao/
ao;Luanda;Universidade Privada de Angola;http://www.upra.ao/
ao;Luanda;Universidade Tecnica de Angola;http://www.utanga.co.ao/
ao;Luanda;Univesidade Agostinho Neto;http://www.uan.ao/
ao;Lubango;Universidade Mandume ya Ndemufayo;https://www.umn.ed.ao/
ao;Uíge;Universidade Kimpa Vita;http://www.unikivi.com/
ar;Bahía Blanca;Universidad Nacional del Sur;http://www.uns.edu.ar/
ar;Buenos Aires;Instituto de Enseñanza Superior del Ejército;http://www.iese.edu.ar/
ar;Buenos Aires;Instituto Tecnológico de Buenos Aires;http://www.itba.edu.ar/
ar;Buenos Aires;Instituto Universitario CEMA;http://www.cema.edu.ar/
ar;Buenos Aires;Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló;http://www.barcelo.edu.ar/
