ak;Anchorage;Alaska Pacific University;https://www.alaskapacific.edu/
ak;Anchorage;University of Alaska - Anchorage;https://www.uaa.alaska.edu/
ak;Fairbanks;University of Alaska - Fairbanks;http://www.uaf.edu/
ak;Fairbanks;University of Alaska (System);http://www.alaska.edu/
ak;Glennallen;Alaska Bible College;http://www.akbible.edu/
ak;Juneau;University of Alaska - Southeast;http://www.uas.alaska.edu/
al;Athens;Athens State College;http://www.athens.edu/
al;Auburn;Auburn University;http://www.auburn.edu/
al;Birmingham;Andrew Jackson University;http://www.aju.edu/
al;Birmingham;Birmingham-Southern College;http://www.bsc.edu/
al;Birmingham;Breyer State University (Virtual University);http://breyerstate.com/
al;Birmingham;Miles College;https://www.miles.edu/
al;Birmingham;Samford University;https://www.samford.edu/
al;Birmingham;Southeastern Bible College;https://sebc.edu/
al;Birmingham;University of Alabama - Birmingham;https://www.uab.edu/
al;Daphne;United States Sports Academy;https://ussa.edu/
al;Dothan;Troy University, Dothan;https://www.troy.edu/about-us/dothan-campus/index.html
al;Florence;Heritage Christian University;http://www.hcu.edu/
al;Florence;University of North Alabama;https://www.una.edu/
al;Huntsville;Alabama Agricultural and Mechanical University;http://www.aamu.edu/
al;Huntsville;Oakwood College;http://www.oakwood.edu/
al;Huntsville;University of Alabama - Huntsville;http://www.uah.edu/
al;Jacksonville;Jacksonville State University;http://www.jsu.edu/
al;Livingston;University of West Alabama;http://www.uwa.edu/
al;Marion;Judson College Marion;https://www.judson.edu/
al;Mobile;Spring Hill College;http://www.shc.edu/
al;Mobile;University of Mobile;https://umobile.edu/
al;Mobile;University of South Alabama;http://www.usouthal.edu/
al;Montevallo;University of Montevallo;https://www.montevallo.edu/
al;Montgomery;Alabama State University;https://www.alasu.edu/
al;Montgomery;Auburn University at Montgomery;http://www.aum.edu/
al;Montgomery;Faulkner University;https://www.faulkner.edu/
al;Montgomery;Huntingdon College;https://www.huntingdon.edu/
al;Montgomery;The Southern Christian University;https://swcu.edu/
al;Montgomery;Troy University, Montgomery;https://www.troy.edu/about-us/montgomery-campus/index.html
al;Orange Beach;Columbia Southern University;http://www.columbiasouthern.edu/
al;Phenix City;Troy University, Phenix City;https://www.troy.edu/about-us/phenix-city-campus/index.html
al;Selma;Concordia College, Selma;http://higher-ed.lcms.org/selma.htm
al;Selma;Selma University;https://www.selmauniversity.info/
al;Talladega;Talladega College;http://www.talladega.edu/
al;Troy;Troy University;http://www.troy.edu/
al;Troy;Troy University, Troy;https://www.troy.edu/about-us/troy-campus/index.html
al;Tuscaloosa;Stillman College;http://www.stillman.edu/
al;Tuscaloosa;University of Alabama - Tuscaloosa;https://www.ua.edu/
al;Tuskegee;Tuskegee University;https://www.tuskegee.edu/
ar;Arkadelphia;Henderson State Univerisity;http://www.hsu.edu/
ar;Arkadelphia;Ouachita Baptist University;http://www.obu.edu/
ar;Batesville;Lyon College;http://www.lyon.edu/
ar;Beebe;Arkansas State University, Beebe;http://www.asub.edu/
ar;Clarksville;University of the Ozarks;http://www.ozarks.edu/
ar;Conway;Central Baptist College;http://www.cbc.edu/
ar;Conway;Hendrix College;http://www.hendrix.edu/
ar;Conway;University of Central Arkansas;http://www.uca.edu/
ar;Fayetteville;University of Arkansas at Fayetteville;http://www.uark.edu/
ar;Fayetteville;University of Arkansas (System);http://www.uasys.edu/
ar;Jonesboro;Arkansas State University;http://www.astate.edu/
ar;Little Rock;Philander Smith College;http://www.philander.edu/
ar;Little Rock;University of Arkansas at Little Rock;http://www.ualr.edu/
ar;Little Rock;University of Arkansas for Medical Sciences;http://www.uams.edu/
ar;Magnolia;Southern Arkansas University;http://www.saumag.edu/
ar;Monticello;University of Arkansas at Monticello;http://www.uamont.edu/
ar;Mountain Home;Arkansas State University, Mountain Home;http://www.asumh.edu/
ar;Newport;Arkansas State University, Newport;http://www.asun.edu/
ar;Pine Bluff;University of Arkansas at Pine Bluff;http://www.uapb.edu/
ar;Russellville;Arkansas Tech University;http://www.atu.edu/
ar;Searcy;Harding University;http://www.harding.edu/
ar;Siloam Springs;John Brown University;http://www.jbu.edu/
ar;Walnut Ridge;Williams Baptist College;http://www.wbcoll.edu/
az;Flagstaff;Northern Arizona University;http://www.nau.edu/
az;Glendale;Thunderbird School of Global Management;http://www.thunderbird.edu/
az;Mesa;Arizona State University, Polytechnic Campus;https://campus.asu.edu/polytechnic
az;Phoenix;American Indian College;http://www.aicag.edu/
az;Phoenix;Arizona Christian University;http://www.arizonachristian.edu
az;Phoenix;Arizona State University, Downtown Phoenix Campus;https://campus.asu.edu/downtown
az;Phoenix;Arizona State University, West Campus;https://campus.asu.edu/west
az;Phoenix;CollegeAmerica, Phoenix;http://www.collegeamerica.edu/
az;Phoenix;DeVry Institute of Technology, Phoenix;http://www.phx.devry.edu/
